\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2015-01-01,1,3.28,8.68,8.48,3,,,
2015-01-01,2,0,5.01,6.01,3,,,
2015-01-01,3,0,3,1.01,0,,,
2015-01-01,4,0,0,0,0,,,
2015-01-01,5,0,0,0,0,,,
2015-01-01,6,0,0,0,0,,,
2015-01-01,7,0,0,0,0,,,
2015-01-01,8,0,0,0,0,,,
2015-01-01,9,0,4,4,0,,,
2015-01-01,10,5.27,1,1,0,,,
2015-01-01,11,4.36,1,1,5,,,
2015-01-01,12,6.58,8.51,6.89,2.51,,,
2015-01-01,13,10.46,10,10,6.99,,,
2015-01-01,14,10.1,10,9.8,7.51,,,
2015-01-01,15,4.3,6.89,5.12,6.89,,,
2015-01-01,16,2.6,0.55,0.55,4.8,,,
2015-01-01,17,7.32,12.24,12.2,6.94,,,
2015-01-01,18,10.3,25.21,24.88,16.11,,,
2015-01-01,19,8.44,24.47,24,22.5,,,
2015-01-01,20,13.81,12.62,17.24,15.73,,,
2015-01-01,21,6.43,14.23,14.2,14.23,,,
2015-01-01,22,5.88,8.7,8.68,8.65,,,
2015-01-01,23,5.91,8.53,8.56,8.48,,,
2015-01-01,24,0.9,7.97,8.07,7.04,,,
2015-01-02,1,1.87,5,5,5,,,
2015-01-02,2,11.43,3,3.5,3,,,
2015-01-02,3,7.52,4.5,4.5,3,,,
2015-01-02,4,7.5,5,5,0,,,
2015-01-02,5,2.31,6.56,5.01,5,,,
2015-01-02,6,7.99,9.56,9.56,5.01,,,
2015-01-02,7,11.19,13.56,13.56,12.38,,,
2015-01-02,8,13.5,14.3,14.29,12.55,,,
2015-01-02,9,14.3,26.44,26.43,23.2,,,
2015-01-02,10,16.59,23.31,26.45,22.95,,,
2015-01-02,11,14.31,23,26.46,23.53,,,
2015-01-02,12,14.29,23.51,23.5,24.73,,,
2015-01-02,13,14.24,23,23.52,22.18,,,
2015-01-02,14,14.27,24.08,24.07,23.52,,,
2015-01-02,15,23.65,15.65,25.28,23.52,,,
2015-01-02,16,26.55,25.42,25.42,24.73,,,
2015-01-02,17,23.99,30.05,30.05,30.05,,,
2015-01-02,18,111.59,32.02,31.15,30.95,,,
2015-01-02,19,46.58,31.3,31.31,33.58,,,
2015-01-02,20,53.15,30.95,30.95,32.25,,,
2015-01-02,21,29.72,29.66,29.66,30.23,,,
2015-01-02,22,30.5,29.87,27.39,29.91,,,
2015-01-02,23,38.42,26.41,26.4,26.43,,,
2015-01-02,24,32.84,16.22,19.97,26.14,,,
2015-01-03,1,20.5,14.32,14.29,17.2,,,
2015-01-03,2,15.66,14.22,14.21,14.19,,,
2015-01-03,3,13.37,14.16,12.5,7.55,,,
2015-01-03,4,11.11,14.21,14.19,11.75,,,
2015-01-03,5,10.75,13.19,14.2,6.99,,,
2015-01-03,6,13.67,14.19,14.21,13.19,,,
